topic_id,topic_label,term_rank,term,term_score
0,디지털 | 전해질 | 리튬,1,리튬,6.1946
0,디지털 | 전해질 | 리튬,2,테스트,6.0056
0,디지털 | 전해질 | 리튬,3,디지털,5.782
0,디지털 | 전해질 | 리튬,4,플라즈마,5.7254
0,디지털 | 전해질 | 리튬,5,촉매,5.656
0,디지털 | 전해질 | 리튬,6,컴퓨터 프로그램,5.5913
0,디지털 | 전해질 | 리튬,7,메모리,5.3364
0,디지털 | 전해질 | 리튬,8,구조물,5.28
0,디지털 | 전해질 | 리튬,9,양극,5.2257
0,디지털 | 전해질 | 리튬,10,서비스,5.1013
0,디지털 | 전해질 | 리튬,11,조성물,5.0760000000000005
0,디지털 | 전해질 | 리튬,12,윤활유 조성물,5.0541
0,디지털 | 전해질 | 리튬,13,접착제,5.0247
0,디지털 | 전해질 | 리튬,14,어셈블리,4.9694
0,디지털 | 전해질 | 리튬,15,억제제,4.8913
1,배터리 | 열처리 | 에너지,1,배터리,5.19
1,배터리 | 열처리 | 에너지,2,RF 에너지,5.1541
1,배터리 | 열처리 | 에너지,3,에너지,5.1123
1,배터리 | 열처리 | 에너지,4,에너지 발생,4.3874
1,배터리 | 열처리 | 에너지,5,열처리,3.8887
2,바이러스 | CSI,1,바이러스,3.759
2,바이러스 | CSI,2,CSI,3.6621
3,유전자 | 단백질,1,유전자,5.0946
3,유전자 | 단백질,2,단백질,4.6507
4,파이프 | 단섬유 | 케이블,1,파이프,4.7541
4,파이프 | 단섬유 | 케이블,2,단섬유,4.6207
4,파이프 | 단섬유 | 케이블,3,케이블,4.4784
4,파이프 | 단섬유 | 케이블,4,커넥터,3.6787
5,탄소,1,탄소,4.5879
6,포토레지스트 | 레이저 | 방사선,1,레이저,5.0618
6,포토레지스트 | 레이저 | 방사선,2,방사선,4.8426
6,포토레지스트 | 레이저 | 방사선,3,자외선,3.6383
6,포토레지스트 | 레이저 | 방사선,4,포토레지스트 조성물,3.587
7,PDCCH,1,PDCCH,3.6621
8,데이터,1,데이터 유닛,3.6403
9,반도체 | 실리콘 | 트랜지스터,1,반도체,6.8183
9,반도체 | 실리콘 | 트랜지스터,2,반도체 장치,6.074
9,반도체 | 실리콘 | 트랜지스터,3,실리콘,4.5978
9,반도체 | 실리콘 | 트랜지스터,4,반도체 디바이스,4.2353
9,반도체 | 실리콘 | 트랜지스터,5,트랜지스터,3.75
10,이미지 | 센서 | 카메라,1,이미지,5.4053
10,이미지 | 센서 | 카메라,2,카메라,4.9232
10,이미지 | 센서 | 카메라,3,비디오,3.6787
10,이미지 | 센서 | 카메라,4,이미지 센서,3.5737
